MVP Code,Next Spawn Start,Next Spawn End,Location,Coordinates
LHZ3,2024-06-25 13:34:35,2024-06-25 14:04:35,@warp lhz_dun03,
LHZ4,2024-06-25 13:40:22,2024-06-25 14:10:22,@warp lhz_dun04,
THANA,2024-06-25 13:11:00,2024-06-25 13:11:00,@warp thana_boss,200 76
FBH,2024-06-25 13:05:00,2024-06-25 13:15:00,@warp abbey02,
NYD,2024-06-25 14:59:00,2024-06-25 15:09:00,@warp nyd_dun02,83 151
DAEHYON,2024-06-25 15:12:00,2024-06-25 15:12:00,@warp spl_fild03,196 119
SATAN,2024-06-25 13:01:00,2024-06-25 13:01:00,@warp moc_fild22,273 284
KRAKEN,2024-06-25 15:54:00,2024-06-25 15:54:00,@warp iz_dun04,94 123
IFRIT,2024-06-25 12:59:00,2024-06-25 13:09:00,@warp thor_v03,248 87
GIOIA,2024-06-25 15:48:00,2024-06-25 15:58:00,@warp juperos_02,173 146
BERZE,2024-06-25 16:02:00,2024-06-25 16:12:00,@warp abbey03,50 213
VR,2024-06-25 12:26:00,2024-06-25 12:36:00,@warp odin_tem03,169 317
GLOOM,2024-06-25 16:19:00,2024-06-25 16:29:00,@warp ra_san05,264 39
